store_id,store_name_norm,address_road,address_jibun,sido,sigungu,lat,lon,active_status,last_seen,win1,win2,score
1E6D0C8E7082,대박복권판매점,경기 고양시 덕양구 용현로 3 행신프라자 106호,,,,37.6130754654267,126.835628863646,미확인,2025-08-12,2,0,2.558
A34A2C7E103B,대운,경기 김포시 대명항로 209,,,,37.6536126147839,126.595807855572,미확인,2025-08-12,3,0,6.173
E5EB3ACE4C6F,왕대박 복권방,"전남 나주시 문화로 226 1층 102호(빛가람동, 키움해피라움2차)",,,,35.0189410575221,126.785226899533,미확인,2025-08-12,1,0,1.187
1E5AAEB94DEA,로터리편의마트,경북 포항시 북구 서동로 85 육거리,,,,36.0407438144895,129.367247292456,미확인,2025-08-12,2,0,3.1
01FEF15C5A49,가로판매대,서울 종로구 통일로 156-1,,,,37.5682035192555,126.964685929333,미확인,2025-08-12,0,2,0.651
D98C2A485834,로또코리아,서울 중랑구 봉우재로28길 33,,,,37.592040679561,127.085964390266,미확인,2025-08-12,0,1,0.237
B8301CD699F8,복권명당,서울 중랑구 면목로 362 1층,,,,37.58426345756,127.088572342579,미확인,2025-08-12,0,2,0.903
83C47D9EB293,서원복권방,부산 강서구 공항로811번길 9,,,,35.1794780799497,128.957274791887,미확인,2025-08-12,1,2,2.645
A7D72227D147,로또온천장점,부산 동래구 중앙대로 1520 북쪽출구 빵집,,,,35.2202759023492,129.086397604201,미확인,2025-08-12,0,1,0.237
71ACDA266026,로또앤커피,부산 북구 백양대로 1046,,,,35.1986023738117,128.996488469122,미확인,2025-08-12,0,1,0.237
A322F3533D27,복권닷컴,강원 양양군 양양로 62,,,,38.0755550691101,128.622336973872,미확인,2025-08-12,2,0,2.406
22208FC7EDF9,좋은날 복권방,전북 남원시 의총로 78,,,,35.4078141829278,127.376643976583,미확인,2025-08-12,1,0,1.203
518EF0E8F2E3,로또복권애니타임점,경북 구미시 인동중앙로11길 24 애니타임편의점 내,,,,36.1090287660782,128.420006050186,미확인,2025-08-12,1,0,1.203
C97A6E646220,행운복권방,서울 구로구 개봉로3길 20-1 1층 1호(개봉동),,,,37.4865463833624,126.855025814096,미확인,2025-08-12,0,1,0.241
FDFDE59BEA8C,델타슈퍼,서울 용산구 한강대로38가길 11,,,,37.5296788875034,126.970229923697,미확인,2025-08-12,0,2,0.683
555B71ABB308,골든 메가 복권판매점,서울 동작구 동작대로 89 1층,,,,37.4846140265703,126.981665713772,미확인,2025-08-12,1,1,3.023
79119F79E283,대박이네,광주 동구 제봉로 84,,,,35.1459602554303,126.922104259484,미확인,2025-08-12,1,0,1.219
14D91E7A9F2E,훼미리마트,경기 포천시 중앙로 148 신읍동,,,,37.8989405986732,127.205037006598,미확인,2025-08-12,2,0,6.067
49272C3265EB,피씨마트,전북 군산시 경기장로 20,,,,35.9647192671456,126.750050775196,미확인,2025-08-12,2,0,5.407
BA324A65AEF3,제철로또대리점,전남 광양시 광장로 125 시티프라자A동116호,,,,34.9354339787396,127.694250404655,미확인,2025-08-12,1,0,1.219
1EA80CD5E1E0,코리아25시,경북 구미시 형곡동로 115,,,,36.1125667764269,128.335914001736,미확인,2025-08-12,1,0,1.219
92533F0DE38A,지에스(GS)25 진동에이스점,경남 창원시 마산합포구 신서촌1길 49,,,,35.116007672958,128.486403876131,미확인,2025-08-12,1,0,1.219
3D4AF9322876,드림온복권,서울 송파구 백제고분로46길 26 1층,,,,37.5075298732242,127.113647350999,미확인,2025-08-12,0,2,0.557
A90E34BB06F3,저스트로또,서울 중랑구 사가정로 412-3 1층,,,,37.5802115866912,127.09049155991,미확인,2025-08-12,1,1,2.603
1811764E7595,일광로또,부산 기장군 해빛6로 107-3,,,,35.2658394023897,129.226158925465,미확인,2025-08-12,0,1,0.244
29A078464D7D,행운복권방,부산 중구 구덕로 47,,,,35.0980631275686,129.030525122173,미확인,2025-08-12,1,1,1.565
9A17C7CD1880,위너로또 더킹전자담배 구월점,인천 남동구 구월남로 212 동원프라자 101호,,,,37.4524474445449,126.713125056399,미확인,2025-08-12,1,0,1.233
9A3F3B686B7E,드림복권방,인천 중구 인중로 97-1 버스정류장 앞 GS편의점 옆,,,,37.4646220584894,126.631907180156,미확인,2025-08-12,2,0,5.422
DBC9D421F8CA,행운복권방,경기 광주시 양벌로 329,,,,37.370035951021,127.246300500251,미확인,2025-08-12,1,0,1.233
569310A8D828,1등로또,경기 오산시 수청로 30 108호,,,,37.1726547361174,127.058622219084,미확인,2025-08-12,1,0,1.233
D1CEBD8DB6B1,행운커피,서울 노원구 동일로180길 24 공릉동 도깨비시장 입구에서 110m직진 후 우측,,,,37.6223705352101,127.075662646292,미확인,2025-08-12,0,3,1.503
055DF7E9BE85,잭팟 복권방,서울 동대문구 왕산로43길 36 1층,,,,37.5844133161819,127.047608282161,미확인,2025-08-12,0,1,0.247
5042ED5B61C1,한가람마트(슈퍼마켓),서울 용산구 우사단로 3,,,,37.5306932454506,126.996647668772,미확인,2025-08-12,0,2,1.119
B68EB15F9628,상호없음,서울 중구 다산로 109-1 가판점,,,,37.5536990954976,127.009878898057,미확인,2025-08-12,0,1,0.247
D9EA5769F93B,떡두꺼비복권방,강원 원주시 원문로 641 1층,,,,37.3530579689363,127.899574942666,미확인,2025-08-12,1,0,1.25
CD75215974E6,금당로또복권,전남 순천시 대석길 8,,,,34.9455941058156,127.52354665985,미확인,2025-08-12,1,0,1.25
611267B4314C,인생한방 복권점,서울 강북구 노해로 37,,,,37.6389179913251,127.022516986001,미확인,2025-08-12,0,2,0.723
A2300FF0A9FC,아비스,서울 강서구 허준로 23 상가동 지하층 제 13호,,,,37.5712114625604,126.843591958573,미확인,2025-08-12,0,1,0.25
431EE40FAA9A,백악관앞가판,서울 광진구 천호대로 647,,,,37.5532471208621,127.089558340012,미확인,2025-08-12,0,3,0.806
869478F92B3B,온누리복권,서울 동작구 동작대로 65 1층,,,,37.4823721250963,126.981589944031,미확인,2025-08-12,1,1,3.469
9B39ACF8A8E6,천하명당 미마트점,서울 성북구 동소문로2길 13,,,,37.5881306410682,127.007240599705,미확인,2025-08-12,0,1,0.25
6DD47C52666E,강서스포츠,서울 강서구 곰달래로 156-1,,,,37.5306737702911,126.85032507277,미확인,2025-08-12,1,1,2.254
F728A8D37C1C,드림공인중개사사무소,서울 양천구 목동중앙북로16길 3 광진상가1층104,,,,37.5460499008958,126.873886642688,미확인,2025-08-12,1,1,1.583
124EDA94FF87,로또 앤 모바일,인천 계양구 장제로 998 1층,,,,37.5546066298282,126.745548056526,미확인,2025-08-12,1,0,1.267
0FB0678E68CA,꽃길로또방,경기 고양시 덕양구 꽃마을로 27 104호,,,,37.6002323869911,126.890514724435,미확인,2025-08-12,2,0,5.289
65AACB296BDA,대박복권,충남 홍성군 충서로 2423 세븐일레븐,,,,36.6379585508959,126.743281584426,미확인,2025-08-12,1,0,1.267
708DC90EFA8D,씨스페이스 어방점,경남 김해시 인제로170번길 15-6 편의점 내,,,,35.2440544030717,128.905803437251,미확인,2025-08-12,2,0,2.584
62A70FBF7279,양덕복권방,경남 창원시 마산회원구 합성옛길 23 1층,,,,35.2330929616889,128.582950554982,미확인,2025-08-12,1,0,1.267
FDBE89205725,현진식품,서울 구로구 중앙로 32,,,,37.500768283874,126.863856941873,미확인,2025-08-12,0,2,0.69
2E511C27F79D,가로판매점,서울 금천구 시흥대로 217,,,,37.4531527058848,126.9007189928,미확인,2025-08-12,0,1,0.253
345157E8DE02,세븐로또,서울 동대문구 고산자로29길 6,,,,37.5762087179891,127.037809487641,미확인,2025-08-12,0,1,0.253
54B44D529633,복권방,부산 사하구 낙동대로 332,,,,35.1004902376961,128.980919943062,미확인,2025-08-12,1,0,1.284
29F6A1CFCD76,무궁화슈퍼,인천 남동구 남동대로 702 1층 1호,,,,37.4448901993798,126.707276006653,미확인,2025-08-12,1,0,1.284
B307716B848F,오케이마트,경기 성남시 중원구 광명로 80 1층 101호(성남동),,,,37.4344209113838,127.137955614144,미확인,2025-08-12,1,0,1.284
B37D4E11402B,심마니대박복권방,충북 충주시 국원대로 68,,,,36.9774588336845,127.9278851429,미확인,2025-08-12,1,0,1.284
B02BA2CD9EB6,남해공인중개사,전남 목포시 용당로 59 A08호,,,,34.7930130829559,126.401829394098,미확인,2025-08-12,1,0,1.284
03061983197D,행운복권방/해피하우스,경남 양산시 덕계로 27,,,,35.3709199951937,129.148506839666,미확인,2025-08-12,1,0,1.284
BFDC8BF9F620,굴러들어온 복권,서울 강남구 논현로72길 20 1층 102호,,,,37.4958026662855,127.041164578983,미확인,2025-08-12,0,1,0.257
8368825D830D,1등복권방,서울 강북구 삼양로 252,,,,37.6258469200137,127.018477215618,미확인,2025-08-12,0,3,1.085
77C3557D4762,드림복권,서울 금천구 시흥대로76길 8 1층,,,,37.4579917113505,126.899896998397,미확인,2025-08-12,0,1,0.257
060EA95296A2,가판점,서울 서초구 효령로 283 가판,,,,37.485018595965,127.015025591396,미확인,2025-08-12,1,3,2.983
5915784EEFF6,행운명당,서울 양천구 신월로 302 1층,,,,37.5210860209143,126.854423043236,미확인,2025-08-12,1,2,3.791
C2594D683ABA,이촌가판점,서울 용산구 이촌로71길 10,,,,37.520490316857,126.972980593821,미확인,2025-08-12,0,1,0.257
F50B00819745,캐치문,서울 중구 을지로 지하 131 을지스타몰 301호 캐치문(을지로3가역 10번출구),,,,37.5664453133971,126.994077559861,미확인,2025-08-12,0,2,0.705
199BFB0E1A80,서울복권방,서울 중랑구 동일로 809-1,,,,37.6027041007592,127.078983561215,미확인,2025-08-12,1,1,3.001
7655A70F0DBB,우리들마트,"부산 동래구 온천장로119번길 20 10호(온천동, 온천아파트 점포)",,,,35.221634159317,129.08381668177,미확인,2025-08-12,0,1,0.257
D9E926236E10,25시슈퍼,부산 사상구 백양대로 964,,,,35.1919644694543,128.992598501321,미확인,2025-08-12,0,1,0.257
746BD3310A24,로또 골드 뱅크,서울 은평구 진관3로 77 916동 1층상가 111호,,,,37.6447082905283,126.920876918142,미확인,2025-08-12,1,0,1.299
24A659C52C8C,동성당,서울 종로구 청계천로 261,,,,37.5699362775586,127.006560911525,미확인,2025-08-12,1,0,1.299
8B672E9A9FCC,토토복권,대구 서구 달서로12길 9,,,,35.8674803232966,128.572060084804,미확인,2025-08-12,3,0,3.897
900BFA3D5FCA,타임마트,대전 서구 동서대로 696 프라임빌딩2차 1층 102호,,,,36.3318231194497,127.340198923675,미확인,2025-08-12,1,0,1.299
3926E3BC1061,씨유 트윈시티,경기 고양시 일산동구 위시티로 75 113호,,,,37.6787736693311,126.811182976995,미확인,2025-08-12,1,0,1.299
C90E5F18E94F,디딤슈퍼,경기 부천시 도약로 279,,,,37.5106466365954,126.780589593946,미확인,2025-08-12,1,0,1.299
10BE788AABE1,로또통신,경기 안성시 장기로 36,,,,37.0058111165168,127.267448720717,미확인,2025-08-12,2,0,5.771
1909121A9605,씨유 파주운천점,경기 파주시 통일로 2038-2 씨유 파주운천점,,,,37.8807021308637,126.769854518365,미확인,2025-08-12,1,0,1.299
28CBA094559D,문구박사,서울 광진구 능동로13길 60,,,,37.5444774714553,127.069578624707,미확인,2025-08-12,0,1,0.26
3A0A0E699451,로또편의점,서울 구로구 구로중앙로24길 22-2 지1층,,,,37.497209013329,126.888692873943,미확인,2025-08-12,0,1,0.26
D74248357FD5,하늘담 복권,서울 금천구 시흥대로 97 1동 116호,,,,37.4446821230267,126.901072369386,미확인,2025-08-12,0,1,0.26
85852F37DB1F,우리슈퍼,서울 성동구 행당로17길 9 1층 우리슈퍼,,,,37.5592963786462,127.033390687197,미확인,2025-08-12,0,1,0.26
83CAED735D3E,정평복권,서울 양천구 목동중앙본로7길 30 101호,,,,37.5396684522617,126.866959068319,미확인,2025-08-12,0,2,1.179
9F010064FAA7,해바라기로또,서울 종로구 보문로 3 1층,,,,37.5760882217513,127.022862572432,미확인,2025-08-12,0,2,0.829
2B8A3AAEC704,행운복권방,대구 북구 학정동로 47,,,,35.9480574020102,128.567207257824,미확인,2025-08-12,2,0,3.497
66AC40BBE41A,노다지로또,인천 서구 완정로 179 검단제이원빌딩 108호,,,,37.602279722333,126.656519462056,미확인,2025-08-12,2,0,5.394
D605BE31179E,행운로또방,광주 서구 풍암순환로 183 우미아파트상가117동101호,,,,35.1262690914609,126.880314854074,미확인,2025-08-12,1,0,1.317
FD3353CD7EF4,미니스톱 울산동진점,울산 동구 동진로 4 1층 편의점,,,,35.4866858260663,129.425592177592,미확인,2025-08-12,1,0,1.317
E17D8921446A,수원명당복권방,경기 수원시 팔달구 세지로 334 1층(지동),,,,37.2806768932813,127.024243763522,미확인,2025-08-12,1,0,1.317
0C98E0EB9D49,주택복권방,강원 원주시 우산초교길 29 1층,,,,37.3673587552496,127.937934674673,미확인,2025-08-12,4,0,8.398
7794DDAE4DD0,로또,충남 아산시 번영로 18 1층 세븐일레븐 아산파라뷰점,,,,36.7853164103758,126.993236710259,미확인,2025-08-12,1,0,1.317
6D04D713344C,카페 뚜또,서울 강서구 강서로 423 아르디에빌딩 112호,,,,37.5635059695343,126.839361465026,미확인,2025-08-12,0,1,0.263
30904DBEFEC2,머니트리 복권방,서울 관악구 난곡로 238-1 1층,,,,37.4755338144992,126.916809014522,미확인,2025-08-12,0,1,0.263
1CE267DC7E42,해피데이,서울 구로구 구로중앙로 216-1 1층,,,,37.5052995547069,126.877371899722,미확인,2025-08-12,0,3,1.178
7DD7DC94CAB7,오케이(O.K)로또,서울 도봉구 우이천로 486-1,,,,37.6564742155002,127.015723715282,미확인,2025-08-12,1,1,3.733
5B91ACD1D190,행운복권방,부산 사상구 모라로 90-7,,,,35.1862260391398,128.989598516859,미확인,2025-08-12,1,0,1.335
33A742DC3A15,로또공인중개사사무소,대구 중구 대봉로 212 1층 공인중개사사무소,,,,35.8576310942718,128.60193946907,미확인,2025-08-12,1,0,1.335
49C67E005FF9,당하복권명당,인천 서구 서곶로 788,,,,37.5881209362767,126.675351701003,미확인,2025-08-12,3,1,7.293
7493B29DFAD3,우타코비,인천 서구 승학로 470 1층 105호,,,,37.5636620640943,126.673508931988,미확인,2025-08-12,1,0,1.335
9D790197ECBF,삼성로또,인천 연수구 학나래로6번길 56,,,,37.4253886074036,126.698183984506,미확인,2025-08-12,1,0,1.335
1183B6590741,행운드림로또&토토,경기 김포시 초당로16번길 77 1층 106호,,,,37.6397972503143,126.675141127741,미확인,2025-08-12,2,0,6.054
290D650E2F6B,삐삐문구,경기 남양주시 사릉로 403,,,,37.6560772606721,127.179775973153,미확인,2025-08-12,1,0,1.335
DAA75FA35DD1,또와복권,경기 수원시 권선구 구운로 46-1 1층 103호,,,,37.2779466994252,126.973454623021,미확인,2025-08-12,1,0,1.335
ACEF9D44B434,대박 로또,경기 수원시 장안구 수성로261번길 81 신협 1층(정자동),,,,37.2929880060498,126.998554736929,미확인,2025-08-12,1,0,1.335
33E55D0A138B,예원로또복권판매점,경기 안양시 만안구 만안로 461 제1호,,,,37.4186392032598,126.908755979214,미확인,2025-08-12,1,0,1.335
28B1C819538B,행복로또판매점,경기 의정부시 오목로 219 106호,,,,37.7458759644624,127.099401034696,미확인,2025-08-12,3,0,5.585
0981BB115AC5,럭키 복권방,경기 의정부시 의정로22번길 29 1층(의정부동),,,,37.734976140882,127.036597702161,미확인,2025-08-12,1,0,1.335
1BB0C9C4CBBB,복터졌다 복권방,충남 아산시 온천대로 1510-10 1층,,,,36.7805105665462,127.005283931295,미확인,2025-08-12,1,0,1.335
4BD48E629E1F,로또복권두정점,충남 천안시 서북구 두정로 251 대원빌딩104호,,,,36.8334828622531,127.145014385719,미확인,2025-08-12,4,0,10.978
CBA96D13329B,천하명당복권방,경북 포항시 남구 중섬로 26,,,,36.0137760122153,129.347444440873,미확인,2025-08-12,1,0,1.335
851274C75617,예술인마을버스판매소,서울 관악구 남부순환로 2056,,,,37.4763222522103,126.977192725834,미확인,2025-08-12,0,1,0.267
ED5B3AB893C4,로또복권판매소,서울 마포구 마포대로 44 진도빌딩앞,,,,37.539973013511,126.947098319374,미확인,2025-08-12,0,3,1.655
E5715C2F9770,태호네 복권방,서울 서초구 강남대로85길 21-6 1층 1호,,,,37.507051602971,127.021616965292,미확인,2025-08-12,0,1,0.267
29D7B188F07F,신성복권,서울 강남구 학동로 503,,,,37.519180177066,127.050790458655,미확인,2025-08-12,1,2,2.516
D30446E1AE38,6/45 로또,서울 강동구 아리수로93가길 87 상가 105호,,,,37.571210244469,127.171617312574,미확인,2025-08-12,2,0,5.268
74EB2504A5F6,복권방 담배,서울 도봉구 도당로 91,,,,37.6656853470668,127.036944137797,미확인,2025-08-12,2,2,6.34
77D957572114,평화슈퍼,서울 은평구 연서로 198-1,,,,37.6163038958849,126.919014472678,미확인,2025-08-12,1,1,2.451
3980AA7646D4,백금당,부산 중구 중구로29번길 26,,,,35.1005221239368,129.026538020583,미확인,2025-08-12,1,0,1.353
13CE14FBA5E0,왕대박,대구 남구 대명로 51 A동 1층7호(삼아맨션상가),,,,35.8393183132769,128.562959454495,미확인,2025-08-12,1,0,1.353
4D1193A64332,대박로또판매점,경기 수원시 장안구 서부로 2129-1 태양공예가구,,,,37.2987682920575,126.971293514686,미확인,2025-08-12,1,0,1.353
5F108831F642,혁신대박,충북 음성군 원중로 1434 103호(에스타워),,,,36.9094921289489,127.541077958113,미확인,2025-08-12,2,0,4.601
15A4895AB3A2,신불당 아이캔로또,충남 천안시 서북구 불당25로 226 골든스퀘어빌딩 118호,,,,36.8212772100055,127.10993046032,미확인,2025-08-12,1,0,1.353
650FFDAC2358,행운복권나라,전남 광양시 대림오성로 146-1,,,,34.9647592140868,127.577753154758,미확인,2025-08-12,1,0,1.353
2F6B507D1AEA,복권세상,전남 목포시 청호로 139 1층 복권세상,,,,34.8039274358966,126.375817956267,미확인,2025-08-12,3,0,8.661
2F859EA52749,복권왕국,전남 여수시 여수산단로 48 1층101호,,,,34.7885631932854,127.664332351724,미확인,2025-08-12,1,0,1.353
97D8CF7BD700,행복한행운,서울 강서구 공항대로45길 12 1층,,,,37.5558519610316,126.854621284509,미확인,2025-08-12,0,2,0.663
7FCA2EB55D83,공항로또,서울 강서구 공항대로 37 7호,,,,37.5615347843866,126.811520669129,미확인,2025-08-12,0,3,1.562
DCF379441CCD,희망복권방,서울 광진구 뚝섬로 514 103호,,,,37.5354625802819,127.067293695355,미확인,2025-08-12,0,2,0.623
